MAC,IP,HOST,Alive,DHCP,whitelist,blacklist,EDR,IPAM,Tanium,AV,Telnet,HTTP,Remote Access,Manufacturer,Total Weight,Switch,Switch Port
1852073dad55,111.212.122.121,MMHUIULEOP.8246798848.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,SICHUAN TIANYI COMHEART TELECOMCO.,1,N/A,N/A
546D5277d916,211.122.121.121,QMIQKCPHHD.8133545731.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,N-AV,Y-Telnet,Y-HTTP,RA - False,TOPVIEW OPTRONICS CORP.,-14,unknown,unknown
001AB5a0097e,121.112.121.122,DTUYMBYSSS.3763673991.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,N-AV,N-Telnet,N-HTTP,RA - True,Home Network System,8,unknown,unknown
000BB36098e1,212.111.211.212,TXSVSWMLDX.1062776202.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,N-AV,Y-Telnet,Y-HTTP,RA - False,RiT technologies Ltd.,-14,2.2.2.2,E0/1

4889E78776d8,212.112.211.122,HJVXKOXGTE.6785003720.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Intel Corporate,1,N/A,N/A
04F021ff08ce,222.112.112.222,TEIMVABKVW.9213358813.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,Y-AV,Y-Telnet,Y-HTTP,RA - False,Compex Systems Pte Ltd,-14,2.2.2.2,E0/1

C8B21Eb1bf17,112.111.211.111,ORHLUHUGAM.5226523201.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,1,N/A,N/A
0040FF4e0477,221.111.221.112,WQPQCAMQJO.3515158461.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,TELEBIT CORPORATION,1,N/A,N/A
